1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
rua||mauricio chulan|vila camarim|26383520|78,-2270309,-4356375;84,49,-62;85,-2,-24;86,-3,1;87,-3,-13;89,-1,-12;91,1,-29;94,-14,-14;95,-3,-23;97,-10,-25;98,-5,-8;99,-2,-14;100,-5,2;101,-2,-11;102,-5,-7;103,-3,-11;104,-6,-6;105,-23,-28;107,-11,-4;111,-27,-26;115,-30,-30;127,150,284;2206,89,-397;2301,-101,297;2303,6,3;2305,-4,8;2307,-1,11;2310,-2,4;2311,3,4;2313,-3,5;2315,5,4;2317,3,3;2319,-4,4;2321,0,3;2323,8,2;2325,-3,9;2327,7,3;2329,-2,18;2331,7,18;2403,-60,-205;2405,0,19;2407,7,0;2409,1,2;2411,2,6;2413,5,-2;2415,-2,8;2417,5,3;2419,-1,2;2421,-2,6;2423,6,4;2425,-1,-4;2427,4,7;2429,5,6;2431,-3,6;2433,10,15;2701,-190,-184;2703,14,-10;2705,5,15;2707,3,-4;2709,3,0;2711,4,13;2713,-3,8;2715,16,-5;2717,0,0;2719,-2,0;2721,8,0;2723,2,4;2725,2,6;2727,2,5;2729,8,3;2731,-2,-1;2733,7,0;2735,-2,3;2737,5,4;2739,4,4;2741,8,-1;2743,17,-6;2745,-4,11;2747,0,7;2749,0,0;2751,2,10;2753,6,3;2755,7,-6;2757,-4,0;2759,10,6;2761,-4,3;2763,-4,7;2765,19,3;2767,3,1
rua||mauro d avila|parque santiago|26377350|1,-2274130,-4355815;2,1,-38;3,7,83;4,-17,-132;6,19,178;8,-6,-62;9,3,6;10,-7,-76;11,6,14;12,7,173;13,-1,7;14,0,-37;15,1,7;16,-9,-36;18,-1,-57;20,2,21;21,-4,-6;22,-3,84;23,4,-5;24,1,-14;25,0,-10;26,9,96;27,-5,-11;28,-8,-91;29,11,80;30,-15,-208;31,8,134;32,2,39;33,-4,-107;34,-2,-6;35,4,91;36,-5,-5;37,-1,-20;81,2,-17;85,7,63;140,-1,-123
rua||melgaco|granja rosalina|26317430|2,-2271748,-4358460;10,14,12;11,1,9;12,-5,11;13,13,5;16,15,30;18,-38,-79;19,-8,-25
rua||menor|sao simao|26380358|5,-2271145,-4354910;6,5,1;7,-11,-6;8,28,32;9,-13,-6;17,18,27;18,46,86;19,-47,-57;20,-6,7;22,78,81;24,21,3;28,-139,-182;30,10,5;38,49,-2;40,7,11;56,63,26;58,-142,-48;59,159,74;60,34,-5;73,-28,-16;76,-38,-11;88,-16,-3;104,-4,119;106,6,12;107,-24,-145;108,3,7;116,-22,-22;119,-18,-10;122,-38,-17;123,17,9;220,-28,-16;240,177,132;273,-28,114;365,-163,-272;390,-2,8;400,15,12
rua||mercedes|centro|26325320|50,-2271674,-4355278;52,-12,2;53,-20,6;54,20,-1;55,-16,-6;56,6,7;60,-26,-4;66,10,-11;75,-4,13;78,-10,-2;81,-5,2;83,-9,2;85,0,0;87,-6,0;94,4,-2;683,86,0
rua||mesquita|sao roque|26310170|8,-2271784,-4356162;19,108,-52;23,-16,32;24,-10,5;25,-4,1;26,-17,-1;53,217,-3;56,3,2;66,-8,-1;73,-10,2;74,5,0;75,-2,1;81,-13,0;92,-4,-6;93,-3,9;99,-9,0;111,-9,-1;117,-6,7;120,12,-13;126,-202,9;132,178,-7;146,-10,-2;147,-250,11;148,-3,3;151,-34,0;152,-11,-4;153,-6,-1;154,-12,-6;155,239,-2;156,70,3;157,-330,4;162,-44,10;164,356,-18;166,1,1;174,0,2;175,-10,1;176,-1,1;185,-19,5;217,193,-9;249,-221,4;253,-11,-4;255,-10,4;267,-4,4;293,-26,-2;295,-11,3;298,-11,-7;339,-183,8;345,149,-9;371,-25,3;381,-5,7;382,-10,-4;383,-1,-8;393,1,19;404,-10,-13;414,-6,9;431,-26,-3;433,6,12;464,-29,-17;466,8,4;472,-14,-3;482,-7,0;488,-13,0;490,-58,4;517,47,2;521,-19,-3;532,-10,7;534,14,-9;537,-13,7;539,-3,1;540,1,-9;546,-11,-1;548,17,10;549,-18,1;564,-10,-7;565,379,3;570,-445,6;571,-1,-2;573,65,-6;574,-2,-7;575,-4,3;581,-14,2;583,-8,3;586,17,-4;602,-11,0;635,-47,6;645,-10,-3;660,-3,-4;673,-14,12;678,41,-3;682,-47,-4;683,9,6;684,7,-2
rua||messias pereira|vila sao joao|26379150|24,-2274012,-4356581;25,4,-13;27,-9,42;28,-3,15;30,-32,133;31,33,-100;32,-5,18;33,8,4;34,-11,14;43,-23,62;44,1,-8;46,7,-29;47,3,-17;48,3,-8;49,2,-8;50,3,-13;51,7,-5;52,1,-20;54,0,-9;55,12,-32;57,16,-3;58,-12,-8;59,-2,-20
rua||messias pereira|vila sao joao|26382504|36,-2274034,-4356435;38,-13,28;39,2,18;40,19,26
rua||mexico|vila central|26316126|3,-2269552,-4359836;7,-22,19;9,18,-9;10,4,-7
rua||miguel de carvalho|sao francisco|26381357|2,-2269168,-4356426;6,-307,10;7,214,-6;8,-29,-12;20,122,8;24,-44,2;30,35,-2;50,-17,-2;90,-39,3;220,-105,3;230,-24,-1;231,-15,3;280,-6,-2;290,-28,-11;300,-24,14;310,-7,-19;320,-20,13;430,-65,5;440,-21,0;470,-18,-5
rua||miguel de carvalho|sao jorge|26381357|10,-2269483,-4356420;24,132,10;25,11,19;27,30,-37;28,7,12;128,-110,-18;129,-8,-5
rua||miguel julio dos santos|alianca|26321210|8,-2272397,-4355536;9,35,-148;11,-3,8;13,-3,5;15,2,8;16,-23,97;17,0,7;18,-10,40;19,6,-24;20,2,16;49,23,-136;51,-4,10;55,2,18;65,-3,19;75,-6,15;95,-5,13;121,1,5;130,-8,11
rua||miguel julio dos santos|santa catarina|26321210|4,-2272395,-4355571;5,5,2
rua||miguel|nossa senhora da conceicao|26321230|22,-2270139,-4358259;24,-17,-10;25,-5,-6;26,-8,-5
rua||milton costa|centro|26380440|16,-2270555,-4355061;17,3,-11;21,70,65;23,-46,-21;27,44,17;839,-152,-59;873,28,-4;875,14,-12;876,10,3
rua||minas gerais|fazendinha|26373280|67,-2273625,-4361663;1300,-1346,-227;1480,0,0;1920,156,-81
rua||minho|jardim da fonte|26317470|4,-2271374,-4358330;10,-59,59;11,39,-26;13,-27,22;14,10,-11;17,16,0;20,49,-24
rua||minima|vila camarim|26383437|4,-2270112,-4356585;6,14,26;9,13,25;22,32,73;23,-6,-7;26,-15,-27;27,0,-4;28,-8,-17;30,-7,-13;31,-3,-11;32,-5,-9;33,-9,-7
rua||miramarte|eldorado|26311370|10,-2271991,-4357700;13,16,-28;18,83,-107;19,5,-22;20,5,-7;53,-153,238;363,125,-191
rua||miramarte|jardim alzira|26311370|9,-2272029,-4357627;12,39,-26;48,-86,95;140,88,-128;161,-103,154;265,180,-273;266,21,-33;267,7,-11
rua||miranda|sao jorge|26381306|4,-2269115,-4356424;7,38,-12;10,33,22;11,4,-2;12,13,4;20,29,12;21,-5,-6;23,-21,-2;26,-38,0;30,-59,-13
rua||mirandela|sao francisco|26381606|4,-2270020,-4355472;5,12,0;6,-227,-104;7,231,129;8,-6,6;9,9,18;10,2,7;11,4,14;12,0,3;13,-1,-5;14,0,-13;15,2,-14;16,-2,3;35,-19,-55;37,8,-5;39,-19,-16
rua||mirante|alianca|26325200|17,-2271956,-4355152;20,-23,-12;40,68,45;43,-26,-28;45,11,0;150,-134,13;151,-4,-5;161,31,-10;181,-44,6;221,3,-2;233,-23,-4;245,-8,5;257,-12,-2;273,-15,-8;289,-9,-17;303,136,14;319,-5,0
rua||mirante|vila nascente|26325200|26,-2271967,-4355173;29,-33,9;30,71,22;40,-8,-10;44,-11,-14;50,11,15;88,-20,-22;90,-13,2;116,-27,5;160,-35,12;165,117,23;180,-119,-23;296,130,33
rua||moacir silva|sao silvestre|26311460|1,-2272501,-4356889;5,3,31;7,-2,-19;8,-2,-5;20,5,6;246,1,21;247,2,13
rua||moca|vila nascente|26327230|2,-2272392,-4355470;6,38,28;8,2,1;9,32,35;26,21,27;27,-12,-20;40,-45,-51;50,21,20;61,-5,-5;62,-11,-10;344,10,16
rua||mogi cruzes|vila nanci|26321430|15,-2270438,-4358498
rua||mondaine|santa eugenia|26313300|41,-2272060,-4356677;49,-119,-25;51,30,16;52,-7,-10;54,-8,2;55,-15,-3;61,-62,14;62,-8,-2;98,211,-4;100,-11,4;351,-31,-7;419,-42,9;431,-13,-15;491,-55,1;499,-13,14;501,-4,3;515,-10,7;581,-45,-9;585,-14,-3;593,-7,7;617,-10,-6
rua||mondaine|sao roque|26313300|17,-2271854,-4356701;19,-20,2;21,-12,6;22,-2,-5;23,-20,5;24,-4,-2;26,-21,-1;27,-11,-2;28,-9,7;30,-15,0;31,208,-11;71,-33,-3;81,-25,6;99,-12,3;127,-51,8;193,-26,-11;199,-16,9;239,-38,-2;265,-33,-2;637,243,-10
rua||monica|vila do tingua|26385040|9,-2271115,-4355599;37,13,-21;40,-10,17;51,14,-29;60,3,-9;61,3,1;62,0,-1;70,12,-1;71,-4,-11;81,3,-3;92,9,2;103,-2,-14;106,29,-30;108,-18,26;111,-4,-4;112,9,3;113,3,-13;117,-40,63;123,33,-65;131,7,0
rua||monjolo|meu ranchinho|26379270|1,-2273291,-4356316;6,-21,10;8,-79,-79;10,64,66;11,34,7;19,-113,-468;20,2,360;25,-29,-54;26,23,24;177,316,263
rua||monte agudo|parque santiago|26377360|1,-2274187,-4355858;2,12,59;4,-5,-101;7,2,30;8,4,86;9,0,6;10,13,104;12,-17,-137;13,5,32;14,-7,11;15,7,37;16,-3,-19;17,14,134;18,-10,-78;19,-11,-156;20,20,255;21,4,9;22,-29,-313;30,7,58;33,4,161;34,0,-13;35,4,-7;36,-4,-11;37,-1,-7;65,-6,-184;160,15,313
rua||montijo|paraiso|26385240|2,-2270260,-4355226;3,-3,10;4,-2,21;5,7,1;6,8,4;8,9,17;9,-21,-62;11,9,23;12,1,5;13,4,13;15,7,12;16,6,11;78,-11,-15
rua||moreira borges|jardim da fonte|26317290|8,-2271383,-4358848;262,-131,-234
rua||mossoro|santa eugenia|26311380|7,-2272130,-4357240;17,-37,-28;30,-10,-2;40,1,-7;41,-7,-14;56,-2,-10;57,2,11;67,-5,-9;107,-24,-30;117,0,-20;129,-3,-6;140,-3,-11;141,-1,2;420,27,46;422,-16,-5;427,26,47;432,4,15;435,-20,-61;436,7,15;437,-1,-4;439,-16,-27;440,0,-6;441,-3,-8;443,-13,-22;444,-3,-13
rua||murici|paraiso|26381402|14,-2270047,-4356075
rua||murici|sao francisco|26381402|1,-2270009,-4356066;2,-28,-18
rua||muritiba|santa rosa|26315360|2,-2272819,-4359699;3,-16,7;5,-41,16;11,-96,54;15,37,-23;17,6,7;23,31,-19;25,4,-4;30,-59,41;31,3,-13;135,-30,23;145,-39,16;180,36,-23;182,-8,4
rua||mustafa kalaoun|centro|26383110|64,-2271247,-4355613;70,2,-6;74,6,-9;82,1,-16;361,-11,63
rua||mustafa kalaoun|vila do tingua|26383110|12,-2271240,-4355643;25,-7,53;57,-4,-15;61,5,-11;65,1,-4;71,-3,-6;75,1,-1;79,-4,-7;116,11,-12;117,-2,-20;135,15,-17;145,-8,-17;157,7,-9;158,1,11;168,-4,34;169,1,-62;172,7,7;174,2,-15;196,-6,-4;200,3,-1;203,3,-17;204,9,2;210,-3,-6;231,1,-25;234,4,9;242,-4,-9
rua||m|vila camarim|26383543|1302,-2270278,-4356918;1304,14,-22;1306,-7,-6;1308,11,-5;2102,-87,124;2104,6,-10;2106,6,-15;2108,8,3;2110,3,-10;2114,3,-8;2116,9,-8;2118,5,-6;2120,4,-4;2801,-49,51;2803,2,3;2805,-54,-34;2807,72,15;2809,4,-1;2811,6,-9;2813,-3,-12;2815,4,-2;2817,8,-9;2819,3,-5;2821,5,-7;2823,1,-11;2825,9,-4;2827,1,0;2829,9,-13;2831,2,-4;2833,3,-3;2835,6,-13
rua||nadia|jardim alzira|26311420|1,-2271816,-4357764;2,-199,330;11,-13,17;17,73,-124;18,122,-195;19,-132,211;20,-12,10;23,43,-58;24,58,-96;25,-81,132;28,-43,74;30,8,-2;40,0,-4;44,30,-50;45,4,-9;46,15,-35;48,27,-33;49,-6,12;50,11,-17;51,7,-10;52,6,-5;53,7,-18;55,13,-18;61,39,-66;134,-130,210;144,23,-48;145,-25,55;345,103,-171;461,58,-89
rua||naldy|jardim do trevo|26377430|1,-2273417,-4355646;2,-1,-20;3,3,-12;4,-2,-11
rua||nasser barambo|sao miguel|26311520|14,-2272469,-4356706;15,11,-46;17,-4,11;139,-12,86;218,2,-37;272,0,53
rua||nasser barambo|sao silvestre|26311520|1,-2272463,-4356789;3,12,-53;6,1,-59;7,7,1;8,-4,30;11,-5,31;32,0,-43;216,-7,70
rua||nazareth|santa catarina|26323350|12,-2272728,-4355893;22,2,12;23,2,1;24,-6,5;25,10,10;27,-7,19;31,-2,33;32,-9,11;34,5,23;35,-2,6;38,-9,39;39,-3,-1;40,7,-23;63,15,-64;71,-15,24;72,-7,57;73,7,-47;78,11,-78;127,-16,86;145,16,-14
rua||nebulosa|santa catarina|26325022|10,-2272529,-4355639;30,-11,11;35,-13,10;36,-9,4;37,3,-1;38,14,-27;40,-4,13;50,-1,-2
rua||neide aparecida|sitio bela esperanca|26313046|100,-2272922,-4356816;101,14,16;102,-3,15;103,5,8;104,-3,5;112,-9,-37;113,4,11;204,-13,-48;300,-2,7;325,8,21;327,3,-3
rua||nelio chambarelli|sao miguel|26313040|1,-2272572,-4356851;2,-5,-1;3,-8,1;11,-75,-2;12,-7,-6;15,-31,3;16,-7,7;17,-19,-10;18,4,-6;19,-27,1;20,17,5;21,-24,-12;22,20,11;23,-24,-8;24,24,0;27,-14,-2;29,-14,5;35,142,11;121,43,10;126,-29,-11;130,-15,1;134,-13,3;136,-7,0;138,-7,-5;146,55,12;150,-4,-7;341,-81,-14;343,-9,7
rua||nelio chambarelli|sao silvestre|26313040|1,-2272445,-4356832;2,69,12;3,-133,-9;4,-15,-15;6,88,13;7,36,7;8,11,3;11,-87,-14;132,20,19;142,81,-12;190,-157,-42;195,-21,18;215,34,10;246,16,12;247,26,-3;248,-13,-3;250,6,3
rua||nelio chambarelli|sitio bela esperanca|26313040|9,-2272868,-4356889;22,98,27;25,-7,-12;34,-71,-14;67,6,5;85,-8,-8;147,32,7;172,38,9;173,-8,1;175,-12,0;176,-1,-4;177,-8,5;178,19,-4;181,-40,4;183,-5,-9;313,19,4;314,-13,-1;317,-3,-3
rua||nena|vila tingua|26383200|2,-2270831,-4356372;4,-1,-4;6,-11,19;8,-14,17;10,-145,226;11,131,-202;12,8,12;17,-38,27;18,5,15;19,-16,-4;20,-93,150;21,88,-131;35,-80,123;40,7,-12;50,5,-11;60,8,-11;70,-3,5;80,13,-11;90,8,-7;100,-7,-10;110,12,-10;120,6,-15;130,5,-2;140,7,-7;150,7,-9;160,2,-8;169,78,-128;170,-79,124;171,65,-97;176,-19,40;215,-23,8;220,9,3;230,6,-6;235,-1,-10;245,7,-7;254,4,1;265,12,-31;275,8,-13;285,5,-4;295,-9,10;325,25,-36
rua||nestor moreira|copacabana|26381336|19,-2269241,-4355889;20,21,10;100,4,5;182,-59,-44;183,17,33;184,11,-13;185,1,-1;188,35,19;189,6,0
rua||nicolau rinaldi|jardim vista alegre|26397395|9,-2271158,-4358399;14,-50,-89;15,1,23;16,31,38;17,-13,-21;18,4,5;19,18,19;20,1,14;21,-4,-5;22,25,22;23,-25,-17;36,-17,-22;40,12,14;52,39,40;145,20,19
rua||nicolau|sao jorge|26321450|6,-2269113,-4356361;8,26,12;9,17,-1;10,9,4;11,12,3;12,28,13;16,41,5
rua||nicolau|sao jorge|26381309|21,-2269023,-4356329;22,-17,-7;23,-8,-3;25,56,14;26,-84,-17;28,33,3
rua||nilda lima|vila camarim|26383565|3,-2270535,-4357145;4,48,320;5,-45,-303;7,7,21;8,9,77;10,28,182;11,-36,-216;12,0,5;22,17,99;24,2,25;25,5,22;26,-2,3;27,-1,1;28,2,17;29,3,8;30,-1,11;34,-40,-250;36,22,152;38,8,-10;40,-7,-17;42,3,-9;43,22,205;44,-4,-18;47,-5,-24;48,1,-15;49,0,-6;51,-5,-22;52,1,-5;53,-4,-14;54,3,-10;55,-1,-8;56,-2,-17;57,0,-4;61,-8,-41;62,-1,-7;64,-6,-26;69,-9,-48;72,-5,-32;73,-1,-7;74,-1,-10;136,13,87;150,5,20;180,21,49;185,-15,-4;196,-2,-12;231,10,29;235,-2,8;239,3,-4;262,-15,-83;281,-5,-23
rua||nilo de sousa bastos|centro|26380050|33,-2271419,-4355478;45,-74,13;55,1,-4;57,29,31
rua||nilo teixeira|tres fontes|26382530|14,-2269712,-4352930;15,-2,-2;18,38,9;20,-3,1;21,-3,-5;115,-353,-147;116,18,-13;118,6,1;120,6,-12;121,4,1;190,14,-12
rua||nilopolis|centro|26310060|4,-2272012,-4355949;83,46,204;103,-2,-21;131,-2,-18;191,-6,-49;193,8,5;215,-13,-22;221,0,-35;388,8,38;483,-41,-103;484,50,191;487,-52,-172;488,41,135;489,3,-14;490,2,-4;495,-14,-49;496,5,-11;497,-8,-6;499,9,-15;552,4,69;553,-11,-8
rua||nilopolis|centro|26325020|8,-2271964,-4355670;12,0,-7;20,-4,-8;62,4,-50;76,-2,-20;78,5,9;80,-4,3;84,-6,-25;140,3,-23
rua||nilopolis|sao roque|26310060|37,-2272031,-4356655;71,11,77;134,21,182;195,-8,297;211,-12,-333;218,8,140;258,-5,-179;265,-11,50;269,5,126;270,4,10;279,7,62;285,-20,-220;347,36,435;349,0,-7;355,-2,-7;415,-8,-63;427,-6,-55;447,15,26;453,-11,-4;459,-3,4;464,9,-20;476,-8,-18;511,-4,-22;514,16,122;523,-16,-135;534,9,-19;535,-9,13;547,-6,-11;590,6,-48;597,-9,-245;602,9,282;606,7,-1;607,1,-50;608,-3,-1;610,-3,-16;612,-10,21;633,-4,-329;635,2,10;636,5,25;637,0,0;639,3,4;657,-2,-18;765,-6,154;766,5,-2;785,-6,-30;788,15,-4;800,-5,-16;818,-1,-11;820,0,1;822,-3,6;979,-3,-67;980,4,-7;981,-5,-79;987,-1,-25;990,4,23;1010,0,-24;1011,-7,-13;1012,-1,0;1021,-1,-12;1022,3,4;1023,-16,1;1031,13,-10
rua||nilson neto|flesmam|26327440|19,-2271576,-4354400;22,46,-30;81,-20,19;149,54,-36
rua||nilton|vila tingua|26383210|10,-2270895,-4356396;14,-20,31;17,-24,37;18,-1,9;19,14,-16;20,5,-8;21,-1,-4;22,11,-16;24,12,-14;27,16,-22;28,8,-14;29,3,0;30,3,-12;31,4,-3;32,14,-20;42,-75,107;61,69,-113;67,5,-5;69,-55,93;75,-1,-4;77,6,-8;79,4,-15;95,0,13;117,12,-22;125,6,-8;141,3,-7;147,8,-21;157,0,0;167,7,-9
rua||nilza chaves|meu ranchinho|26379280|233,-2273213,-4356284;236,0,0;237,-31,-14
rua||nilza chavez|jardim himalaia|26379270|8,-2273416,-4356769;13,-6,59;167,-12,188
rua||nina lopes|santa rosa|26315370|18,-2272760,-4359637;20,-21,9;22,-125,62;23,-19,6;24,-9,2;26,98,-37;30,-153,64;31,-9,3;32,-12,7;33,25,-10;53,-23,6
rua||noel|vila nanci|26321007|18,-2270319,-4358420;23,122,54
rua||nova belem|bairro copacabana|26381742|1,-2269291,-4355099;2,-1,-6;3,-44,40;7,32,-20;8,-6,7;9,2,1;11,-23,21;12,-1,-3;14,-10,6;15,30,-25;17,-12,18;21,-38,23;23,3,5;24,-6,2;30,-23,-5;31,0,5
rua||nova belem|quebra coco|26381742|4,-2269302,-4355112
rua||nova jerusalem|bairro copacabana|26381769|1,-2269333,-4355184;3,-1,2;6,23,10
rua||nova jerusalem|quebra coco|26381769|1,-2269312,-4355167;2,38,31;3,-164,158;5,142,-183;7,-65,97;8,67,-91;10,8,4;12,3,2;13,-44,-31;14,52,43;16,3,8;18,1,1
rua||nova siao|bairro copacabana|26381784|4,-2269286,-4355201;5,6,0;6,26,29;8,6,7;10,-19,-24;11,21,19;12,5,-6;13,-11,3;14,-51,-42;15,72,65;16,-5,-11;17,8,17;18,-8,-16;19,9,23;23,-25,-37;25,-49,-49;50,-31,-3;113,64,36;155,41,48;499,-130,-108;502,23,21;503,-1,-1;504,20,5
rua||nova|fazendinha|26373290|13,-2273377,-4360934
rua||nove|vila nanci|26315030|55,-2269872,-4358966
rua||n|vila camarim|26383546|601,-2270056,-4356740;602,-6,-11;701,-31,-11;702,1,-6;703,11,12;801,-42,-34;803,13,9;901,-54,-28;903,-2,0;1001,-14,-32;1002,-3,3;1101,-25,-21;1102,-5,-10;1201,-25,-13;1301,-31,-23;1303,25,15;1540,149,124;1542,5,5;1636,-31,-27;1638,8,-5;1838,-74,-45;1840,11,9;1842,-1,3;1936,-46,-35;1937,20,7;1938,-4,8;2036,-40,-42;2038,3,6;2124,-36,-28;2126,6,-1
rua||n|vila camorim|26383546|1741,-2270145,-4356804;1742,-12,-12;1744,6,5
rua||oito|vila nanci|26315040|13,-2270137,-4358964;20,-1,-206;29,-14,202;30,29,-26;31,2,-4;256,3,-23
rua||olegario dias|santo expedito|26317100|1620,-2274094,-4358250;1680,43,-58;1682,-4,6
rua||olegario dias|santo expedito|26317185|14,-2274074,-4358081;35,232,261;1020,11,48;1313,-196,-232;1320,27,32;1330,-14,-10
rua||olegario dias|santo expedito|26325000|1000,-2273829,-4357746
rua||olegario dias|santo expedito|26330344|106,-2273914,-4357896
rua||olegario dias|santo expedito|26373220|44,-2273527,-4357437
rua||olegario dias|santo expedito|26375380|3,-2274133,-4358178;1030,5,-10;1310,-1,3;1500,38,50;1510,-7,-9;1520,2,-1;1530,-5,-11;1540,-13,-16;1550,1,-5;1560,-4,-15;1663,341,-422;1735,-189,214;1736,18,-25
rua||oligario dias|santo expedito|26373140|4,-2273967,-4357919;480,-62,-70;1004,185,176;1005,19,117
rua||oligario dias|santo expedito|26375380|7,-2274092,-4357997
rua||olimpia|centro|26385080|22,-2270917,-4355531;26,6,-10;60,11,-30;70,19,-2;76,-5,-10;78,0,1;90,-1,-10;100,0,-5;105,2,25;108,-5,-38;110,-8,-23;120,11,13;130,-6,-7;135,9,83;147,-11,-71;149,7,31;150,-15,-63;151,3,28;155,4,49;158,-16,22;160,-6,2;161,33,-104;162,-15,-6;175,5,94;220,-21,29
rua||olivia maria machado|santa catarina|26323400|1,-2272456,-4355701;2,96,3;8,-167,-16;9,35,5;10,-56,1;11,-1,-1;14,136,14;32,94,-4;38,-233,-15;40,190,15;42,-23,-1;152,-43,0;156,-6,8;158,-20,-13;187,-121,0;195,125,10;196,-13,-5;198,-11,-2;200,-8,0;212,-18,-2;222,-6,2;223,2,4;224,-13,-8;225,-10,0;226,-13,0;227,-4,5;280,-111,-19;281,14,6;287,81,3;300,-27,5;309,-10,-2;381,-63,-4;385,137,15
rua||omega|vila sao joao|26379140|2,-2273907,-4356514;5,35,-5;6,-50,4;8,23,3;15,63,-5;19,36,4;22,-97,-7;23,15,-7;57,25,5
rua||omega|vila sao joao|26379330|209,-2273942,-4356559
rua||orfeu|jardim paraiso|26315615|1,-2272709,-4358329;2,3,2;3,-87,-3;13,163,4;220,86,7;701,83,-4;729,14,1
rua||osvaldo aranha|belmonte|26320270|1746,-2270865,-4357653
rua||osvaldo machado|belmonte|26320000|10,-2271257,-4357678;11,14,-14;12,6,-4;18,5,-4;21,53,-12;25,12,-40;32,-10,13;42,-156,145;44,7,-9;66,7,-10;233,100,-96;404,-70,65;406,24,-21
rua||oswaldo magalhaes|vila nascente|26325180|54,-2272048,-4355333;55,25,-7;56,-11,3;57,-8,3;59,18,-10;65,-103,29;66,-17,0;67,2,6;68,-11,-2;120,150,-39;124,13,-2;128,7,-6;132,7,1;137,-162,65;163,146,-54;183,-18,4;257,-65,20;258,18,-6;259,-14,8;266,-10,2;274,-18,9;275,12,-8;290,-13,4;291,-12,-13;303,-7,28;364,10,-12;367,-13,11;368,-3,4
rua||otilia|vila do tingua|26383290|66,-2271228,-4356107;129,171,62;135,13,-28;136,2,-5;137,14,-10;138,7,-14;168,-122,82;178,4,13;188,7,9;208,46,-1;218,14,-15;220,0,-7;1467,-147,-80;1495,39,28;1497,17,12;1499,37,47;1500,-22,-16;1504,22,33;1505,20,4;1506,3,10;1509,13,-18;1510,13,-6;1531,-77,-38;1532,-7,-14;1533,-5,-7;1535,-12,-9;1536,-6,-2;1537,-7,-12;1538,-9,-1;1539,-6,-3;1540,-7,-9;1541,-5,-2
rua||otto|carmo|26381420|1,-2269766,-4356104;4,16,-2;8,-25,-3;16,37,13;17,-18,1;18,22,-1;19,-1,-1
rua||ourique|centro|26385280|3,-2270380,-4355124;4,-2,-21;5,-5,1;13,27,83;15,-3,-9;17,-6,-10;28,23,59;29,2,4;30,15,19;31,-21,-30;38,3,-1
rua||ourique|paraiso|26385280|10,-2270380,-4355139;12,1,0;15,15,47;16,-3,-4;20,9,23;22,4,12;23,-3,-1;24,4,20;32,9,22;33,-3,9;49,-20,-108
rua||ouro branco|inconfidencia|26317100|1,-2271994,-4354270;3,15,-3;4,-11,30;7,6,50;9,15,11;10,-8,-2;12,8,25;13,3,12;15,-2,-25;345,-34,-132;583,5,6
rua||ouro branco|inconfidencia|26327105|2,-2272016,-4354088;13,-29,68;16,46,-85;18,4,-5;20,2,-17;21,3,-3;27,-14,30;217,-20,11;281,-27,61;301,13,-17;349,7,7;352,30,-52;366,4,-9
rua||o|vila camarim|26383547|6,-2270172,-4356563;1501,-13,-48;1502,-2,4;1601,-19,-45;1602,-4,-1;1701,-46,-87;2001,-38,-44;2101,-35,-34;2102,-9,6;2204,170,233;2206,1,10;2207,-2,11;2504,-234,-299;2506,4,7;2508,11,1;2510,30,23;2512,-17,-20;2514,4,0;2516,-4,10;2518,5,2;2520,0,5;2522,6,-2;2524,2,7;2526,4,2;2528,4,3;2530,4,3;2532,5,1;2534,5,4;2536,-3,-5;2538,5,13;2540,0,1;2542,6,10;2546,12,-1;2548,3,3;2550,5,0;2552,1,3;2554,6,1;2556,3,10;2558,12,-19;2560,-8,16;2562,1,3;2564,1,4;2566,7,3;2568,4,5;2570,21,2;2597,91,197;2603,-49,-103
rua||o|vila camorim|26383547|1702,-2270236,-4356704;1901,-40,-63;1902,-3,1;1903,17,11;1905,23,48
rua||pantaleao rinaldi|jardim vista alegre|26321440|11,-2271184,-4358511;18,-17,-24;19,28,22;20,-13,-12;21,17,21;23,4,6;24,-5,9;25,18,8;26,4,-1;27,7,12;45,5,12
rua||paracambi|centro|26310090|2,-2271708,-4356018;3,-5,6;4,-15,5;5,23,-26
rua||paracambi|sao roque|26310090|9,-2271686,-4356092;11,32,-258;15,-55,325;25,52,-269;38,-19,183;41,-6,0;42,10,-1;44,9,-309;51,-14,305;61,12,-260;62,1,-35;64,3,79;80,3,36;101,-2,53;105,3,28;107,1,27;121,-1,-80;138,6,76;148,-1,-18;150,1,-8;152,0,-1;185,-6,47;217,-16,-103;232,21,-14;234,-6,15;239,-6,128;243,6,-155;293,-4,-49;306,9,-4;308,0,-18;309,-14,9;331,1,-20;334,11,98;362,-5,-129;363,0,-6;384,-5,2;387,10,-20;397,-4,-8;410,6,288;414,-6,6
rua||paraiso|paraiso|26381636|3,-2269923,-4354885;7,-4,32;9,6,-35;19,75,109;20,10,10;89,-151,-215;90,84,127;91,-7,-4;92,-86,-123;93,7,20;95,10,-6;102,-7,1
rua||paraiso|sao francisco|26381636|3,-2270120,-4355204;5,3,6;7,4,19;9,-5,-41;20,28,68;22,-11,-15;23,6,11;24,13,16;25,3,8;26,1,-1;28,-2,0;30,17,38;51,19,27;52,-84,47;53,86,-50
